DisNo_gdis,disasterno,iso3,country,disastertype,n_locations,level
2013-0470-CHN,2013-0470,CHN,China,earthquake,1,1
2013-0472-USA,2013-0472,USA,United States,storm,5,1
2013-0473-SOM,2013-0473,SOM,Somalia,flood,2,2
2013-0482-IND,2013-0482,IND,India,storm,2,1
2013-0484-PAK,2013-0484,PAK,Pakistan,earthquake,1,3
2013-0489-CAF,2013-0489,CAF,Central African Republic,flood,1,1
2013-0502-GEO,2013-0502,GEO,Georgia,storm,1,1
2013-0504-IRQ,2013-0504,IRQ,Iraq,flood,4,2
2013-0510-USA,2013-0510,USA,United States,flood,1,2
2013-0511-CUB,2013-0511,CUB,Cuba,flood,1,1
2013-0513-COL,2013-0513,COL,Colombia,flood,15,2
2013-0515-IND,2013-0515,IND,India,storm,5,2
2013-0516-IRN,2013-0516,IRN,Iran,earthquake,1,1
2013-0517-DEU,2013-0517,DEU,Germany,storm,4,1
2013-0517-GBR,2013-0517,GBR,United Kingdom,storm,10,2
2013-0517-NLD,2013-0517,NLD,Netherlands,storm,3,2
2013-0519-BRA,2013-0519,BRA,Brazil,flood,1,2
2013-0521-BRA,2013-0521,BRA,Brazil,flood,1,1
2013-0524-ISR,2013-0524,ISR,Israel,storm,6,1
2013-0528-CAN,2013-0528,CAN,Canada,extreme temperature ,2,1
2013-0528-USA,2013-0528,USA,United States,extreme temperature ,15,1
2013-0530-ESP,2013-0530,ESP,Spain,storm,2,2
2013-0530-FRA,2013-0530,FRA,France,storm,5,2
2013-0530-GBR,2013-0530,GBR,United Kingdom,storm,4,2
2013-0530-PRT,2013-0530,PRT,Portugal,storm,2,1
2013-0531-LCA,2013-0531,LCA,Saint Lucia,flood,4,1
2013-0531-VCT,2013-0531,VCT,Saint Vincent And The Grenadines,flood,4,1
2013-0533-THA,2013-0533,THA,Thailand,flood,5,1
2013-0534-NER,2013-0534,NER,Niger,flood,1,1
2013-0535-MYS,2013-0535,MYS,Malaysia,flood,5,1
2013-0541-IDN,2013-0541,IDN,Indonesia,flood,1,2
2013-0542-INS,2013-0542,INS,Indonesia,volcanic activity,1,2
2013-0543-SAL,2013-0543,SAL,El Salvador,volcanic activity,2,2
2013-0544-BOL,2013-0544,BOL,Bolivia,flood,9,1
2013-0545-KEN,2013-0545,KEN,Kenya,flood,5,1
2013-0546-LBY,2013-0546,LBY,Libya,flood,2,1
2013-0547-DEU,2013-0547,DEU,Germany,storm,3,1
2013-0548-USA,2013-0548,USA,United States,storm,3,1
2013-0549-UKG,2013-0549,UKG,United Kingdom,extreme temperature ,2,1
2013-0550-USA,2013-0550,USA,United States,storm,6,1
2013-0551-ARG,2013-0551,ARG,Argentina,storm,2,2
2013-0552-BRA,2013-0552,BRA,Brazil,flood,2,1
2013-0553-IDN,2013-0553,IDN,Indonesia,flood,4,2
2013-0554-CHN,2013-0554,CHN,China,flood,3,1
2013-0555-CHN,2013-0555,CHN,China,earthquake,1,1
2013-0558-USA,2013-0558,USA,United States,flood,2,2
2013-0560-IDN,2013-0560,IDN,Indonesia,flood,1,2
2013-0561-TWN,2013-0561,TWN,Taiwan,earthquake,1,2
2013-0565-CHN,2013-0565,CHN,China,landslide,1,3
2013-0568-ARM,2013-0568,ARM,Armenia,extreme temperature ,1,1
2013-0572-GBR,2013-0572,GBR,United Kingdom,flood,4,2
2013-0576-NPL,2013-0576,NPL,Nepal,flood,5,3
2013-0578-PER,2013-0578,PER,Peru,flood,1,2
2013-0579-USA,2013-0579,USA,United States,storm,3,1
2013-0580-CAN,2013-0580,CAN,Canada,storm,1,2
2013-0581-CHN,2013-0581,CHN,China,earthquake,1,1
2013-0582-CHN,2013-0582,CHN,China,extreme temperature ,1,1
2013-9062-CHN,2013-9062,CHN,China,drought,6,1
2013-9146-NAM,2013-9146,NAM,Namibia,drought,4,1
2013-9185-PAN,2013-9185,PAN,Panama,drought,4,1
2013-9203-NEW,2013-9203,NEW,New Zealand,drought,9,1
2013-9308-ECU,2013-9308,ECU,Ecuador,drought,5,2
2013-9369-BOL,2013-9369,BOL,Bolivia,drought,6,1
2013-9478-ZIM,2013-9478,ZIM,Zimbabwe,drought,5,1
2013-9496-IVO,2013-9496,IVO,Cote D'Ivoire,drought,1,1
2013-9496-PAR,2013-9496,PAR,Paraguay,drought,13,1
2014-0001-TON,2014-0001,TON,Tonga,storm,2,1
2014-0002-BRA,2014-0002,BRA,Brazil,flood,1,2
2014-0007-HND,2014-0007,HND,Honduras,flood,2,1
2014-0008-ESP,2014-0008,ESP,Spain,storm,1,1
2014-0008-FRA,2014-0008,FRA,France,storm,1,1
2014-0008-MAR,2014-0008,MAR,Morocco,storm,2,2
2014-0008-PRT,2014-0008,PRT,Portugal,storm,1,1
2014-0009-CAN,2014-0009,CAN,Canada,extreme temperature ,3,1
2014-0009-USA,2014-0009,USA,United States,extreme temperature ,18,1
2014-0010-AUL,2014-0010,AUL,Australia,extreme temperature ,2,1
2014-0018-IDN,2014-0018,IDN,Indonesia,flood,6,2
2014-0019-COL,2014-0019,COL,Colombia,flood,3,2
2014-0020-PHL,2014-0020,PHL,Philippines,storm,22,2
2014-0021-ARG,2014-0021,ARG,Argentina,landslide,1,2
2014-0026-ITA,2014-0026,ITA,Italy,flood,2,2
2014-0027-FRA,2014-0027,FRA,France,flood,2,2
2014-0028-ZAI,2014-0028,ZAI,Democratic Republic Of The Congo,landslide,1,2
2014-0029-BLR,2014-0029,BLR,Belarus,extreme temperature ,4,1
2014-0030-POL,2014-0030,POL,Poland,extreme temperature ,16,1
2014-0030-RUM,2014-0030,RUM,Romania,extreme temperature ,1,1
2014-0034-INS,2014-0034,INS,Indonesia,landslide,1,2
2014-0035-BOL,2014-0035,BOL,Bolivia,landslide,10,3
2014-0038-IDN,2014-0038,IDN,Indonesia,flood,8,2
2014-0039-UKG,2014-0039,UKG,United Kingdom,flood,3,3
2014-0040-PER,2014-0040,PER,Peru,flood,7,2
2014-0042-TZA,2014-0042,TZA,Tanzania,flood,5,2
2014-0044-INS,2014-0044,INS,Indonesia,volcanic activity,1,2
2014-0045-ITA,2014-0045,ITA,Italy,flood,8,3
2014-0046-SLV,2014-0046,SLV,Slovenia,extreme temperature ,1,1
2014-0047-IND,2014-0047,IND,India,extreme temperature ,4,3
2014-0048-USA,2014-0048,USA,United States,storm,4,2
2014-0049-GRC,2014-0049,GRC,Greece,earthquake,1,3
2014-0052-USA,2014-0052,USA,United States,storm,12,2
2014-0053-USA,2014-0053,USA,United States,storm,6,1
2014-0054-IRN,2014-0054,IRN,Iran,earthquake,1,2
2014-0055-PHL,2014-0055,PHL,Philippines,storm,10,2
2014-0056-IDN,2014-0056,IDN,Indonesia,flood,2,2
2014-0057-IDN,2014-0057,IDN,Indonesia,flood,6,1
2014-0058-SYC,2014-0058,SYC,Seychelles,flood,16,1
2014-0061-JPN,2014-0061,JPN,Japan,storm,34,2
2014-0063-BDI,2014-0063,BDI,Burundi,flood,7,2
2014-0064-INS,2014-0064,INS,Indonesia,volcanic activity,21,2
2014-0066-ZWE,2014-0066,ZWE,Zimbabwe,flood,8,2
2014-0067-FRA,2014-0067,FRA,France,storm,4,2
2014-0067-PRT,2014-0067,PRT,Portugal,storm,1,1
2014-0068-JPN,2014-0068,JPN,Japan,storm,10,2
2014-0072-USA,2014-0072,USA,United States,storm,6,1
2014-0077-KOR,2014-0077,KOR,South Korea,storm,1,2
2014-0080-SER,2014-0080,SER,Serbia,extreme temperature ,4,2
2014-0081-IDN,2014-0081,IDN,Indonesia,flood,3,2
2014-0084-AFG,2014-0084,AFG,Afghanistan,storm,4,1
2014-0086-CHN,2014-0086,CHN,China,earthquake,2,1
2014-0089-THI,2014-0089,THI,Thailand,extreme temperature ,6,1
2014-0091-SLB,2014-0091,SLB,Solomon Islands,flood,5,1
2014-0092-COM,2014-0092,COM,Comoros,storm,3,1
2014-0094-CHL,2014-0094,CHL,Chile,earthquake,2,3
2014-0095-USA,2014-0095,USA,United States,landslide,1,2
2014-0096-VUT,2014-0096,VUT,Vanuatu,storm,5,2
2014-0099-ZAF,2014-0099,ZAF,South Africa,flood,5,1
2014-0100-USA,2014-0100,USA,United States,storm,4,2
2014-0103-BRA,2014-0103,BRA,Brazil,flood,2,2
2014-0106-IND,2014-0106,IND,India,storm,2,2
2014-0107-CHN,2014-0107,CHN,China,storm,3,1
2014-0110-CHN,2014-0110,CHN,China,storm,7,1
2014-0111-NIC,2014-0111,NIC,Nicaragua,earthquake,1,1
2014-0119-TZA,2014-0119,TZA,Tanzania,flood,3,2
2014-0122-TJK,2014-0122,TJK,Tajikistan,flood,3,2
2014-0123-KAZ,2014-0123,KAZ,Kazakhstan,flood,2,2
2014-0124-NEP,2014-0124,NEP,Nepal,landslide,1,2
2014-0126-USA,2014-0126,USA,United States,storm,5,2
2014-0127-MEX,2014-0127,MEX,Mexico,earthquake,4,1
2014-0128-BGR,2014-0128,BGR,Bulgaria,flood,2,1
2014-0128-BIH,2014-0128,BIH,Bosnia And Herzegovina,flood,1,1
2014-0128-SRB,2014-0128,SRB,Serbia,flood,5,2
2014-0129-CHN,2014-0129,CHN,China,earthquake,1,1
2014-0132-CHN,2014-0132,CHN,China,storm,5,1
2014-0133-CHN,2014-0133,CHN,China,storm,6,1
2014-0134-AFG,2014-0134,AFG,Afghanistan,flood,27,1
2014-0135-BGD,2014-0135,BGD,Bangladesh,storm,4,2
2014-0139-ARG,2014-0139,ARG,Argentina,flood,7,2
2014-0142-PRY,2014-0142,PRY,Paraguay,flood,1,1
2014-0159-THA,2014-0159,THA,Thailand,earthquake,7,1
2014-0164-BIH,2014-0164,BIH,Bosnia And Herzegovina,flood,8,3
2014-0164-HRV,2014-0164,HRV,Croatia,flood,1,2
2014-0164-SRB,2014-0164,SRB,Serbia,flood,12,2
2014-0171-IRN,2014-0171,IRN,Iran,flood,6,1
2014-0173-CHN,2014-0173,CHN,China,earthquake,1,1
2014-0174-GRC,2014-0174,GRC,Greece,earthquake,2,3
2014-0174-TUR,2014-0174,TUR,Turkey,earthquake,3,2
2014-0177-CHN,2014-0177,CHN,China,earthquake,1,1
2014-0180-CHN,2014-0180,CHN,China,flood,7,1
2014-0181-LKA,2014-0181,LKA,Sri Lanka,flood,3,1
2014-0182-IND,2014-0182,IND,India,storm,3,3
2014-0183-MEX,2014-0183,MEX,Mexico,storm,2,1
2014-0185-AFG,2014-0185,AFG,Afghanistan,flood,1,1
2014-0188-BRA,2014-0188,BRA,Brazil,flood,12,3
2014-0188-PAR,2014-0188,PAR,Paraguay,flood,9,1
2014-0192-USA,2014-0192,USA,United States,storm,6,2
2014-0193-RUS,2014-0193,RUS,Russia,flood,4,1
2014-0204-TJK,2014-0204,TJK,Tajikistan,flood,3,2
2014-0209-DEU,2014-0209,DEU,Germany,storm,3,2
2014-0209-FRA,2014-0209,FRA,France,storm,3,3
2014-0210-BGR,2014-0210,BGR,Bulgaria,flood,10,1
2014-0211-NGA,2014-0211,NGA,Nigeria,flood,1,1
2014-0212-CHN,2014-0212,CHN,China,flood,7,1
2014-0213-CHN,2014-0213,CHN,China,storm,2,1
2014-0217-CHN,2014-0217,CHN,China,flood,2,1
2014-0218-IND,2014-0218,IND,India,flood,1,1
2014-0227-CHN,2014-0227,CHN,China,storm,4,1
2014-0227-PHL,2014-0227,PHL,Philippines,storm,34,2
2014-0227-VNM,2014-0227,VNM,Vietnam,storm,1,1
2014-0234-GTM,2014-0234,GTM,Guatemala,earthquake,7,1
2014-0234-MEX,2014-0234,MEX,Mexico,earthquake,1,1
2014-0236-JPN,2014-0236,JPN,Japan,storm,8,1
2014-0237-CIV,2014-0237,CIV,Cote D'Ivoire,flood,1,1
2014-0240-CHN,2014-0240,CHN,China,storm,3,1
2014-0240-PHL,2014-0240,PHL,Philippines,storm,6,2
2014-0244-BGD,2014-0244,BGD,Bangladesh,storm,1,2
2014-0245-BRA,2014-0245,BRA,Brazil,flood,1,1
2014-0246-NPL,2014-0246,NPL,Nepal,flood,2,3
2014-0250-PHL,2014-0250,PHL,Philippines,flood,9,2
2014-0252-ITA,2014-0252,ITA,Italy,flood,2,3
2014-0258-COM,2014-0258,COM,Comoros,earthquake,1,1
2014-0263-USA,2014-0263,USA,United States,storm,7,2
2014-0264-SDN,2014-0264,SDN,Sudan,flood,13,2
2014-0266-CHN,2014-0266,CHN,China,flood,4,1
2014-0267-CHN,2014-0267,CHN,China,flood,4,1
2014-0268-IND,2014-0268,IND,India,flood,2,1
2014-0268-NPL,2014-0268,NPL,Nepal,flood,1,1
2014-0269-CHN,2014-0269,CHN,China,storm,4,1
2014-0270-IND,2014-0270,IND,India,landslide,1,2
2014-0271-JPN,2014-0271,JPN,Japan,landslide,1,1
2014-0272-NPL,2014-0272,NPL,Nepal,flood,7,3
2014-0278-PAN,2014-0278,PAN,Panama,flood,1,1
2014-0280-BGR,2014-0280,BGR,Bulgaria,flood,5,2
2014-0281-CHN,2014-0281,CHN,China,earthquake,4,2
2014-0287-IRN,2014-0287,IRN,Iran,earthquake,1,2
2014-0288-ECU,2014-0288,ECU,Ecuador,earthquake,1,2
2014-0289-NIR,2014-0289,NIR,Niger,flood,7,1
2014-0290-BGD,2014-0290,BGD,Bangladesh,flood,15,2
2014-0292-CHN,2014-0292,CHN,China,storm,1,1
2014-0296-NEP,2014-0296,NEP,Nepal,landslide,1,3
2014-0298-DZA,2014-0298,DZA,Algeria,earthquake,2,1
2014-0306-BIH,2014-0306,BIH,Bosnia And Herzegovina,flood,4,2
2014-0306-SRB,2014-0306,SRB,Serbia,flood,1,2
2014-0310-USA,2014-0310,USA,United States,storm,1,1
2014-0311-ZAF,2014-0311,ZAF,South Africa,earthquake,1,1
2014-0313-IND,2014-0313,IND,India,flood,1,1
2014-0314-JPN,2014-0314,JPN,Japan,storm,1,1
2014-0314-KOR,2014-0314,KOR,South Korea,storm,2,1
2014-0316-JPN,2014-0316,JPN,Japan,storm,4,1
2014-0317-USA,2014-0317,USA,United States,flood,5,2
2014-0318-USA,2014-0318,USA,United States,earthquake,3,2
2014-0319-CAN,2014-0319,CAN,Canada,flood,1,1
2014-0321-CHN,2014-0321,CHN,China,flood,7,1
2014-0322-PAK,2014-0322,PAK,Pakistan,storm,1,2
2014-0323-CHN,2014-0323,CHN,China,flood,9,1
2014-0324-KOR,2014-0324,KOR,South Korea,flood,2,2
2014-0325-MEX,2014-0325,MEX,Mexico,storm,2,1
2014-0326-HUN,2014-0326,HUN,Hungary,flood,9,1
2014-0329-BIH,2014-0329,BIH,Bosnia And Herzegovina,flood,1,3
2014-0329-HRV,2014-0329,HRV,Croatia,flood,4,2
2014-0329-SRB,2014-0329,SRB,Serbia,flood,3,2
2014-0330-CHN,2014-0330,CHN,China,storm,1,1
2014-0330-PHL,2014-0330,PHL,Philippines,storm,4,2
2014-0331-PHI,2014-0331,PHI,Philippines,volcanic activity,5,3
2014-0333-MEX,2014-0333,MEX,Mexico,storm,2,1
2014-0334-PER,2014-0334,PER,Peru,earthquake,1,2
2014-0336-JPN,2014-0336,JPN,Japan,volcanic activity,4,2
2014-0337-CHN,2014-0337,CHN,China,landslide,1,3
2014-0343-IND,2014-0343,IND,India,flood,1,1
2014-0343-PAK,2014-0343,PAK,Pakistan,flood,9,3
2014-0344-CHN,2014-0344,CHN,China,flood,3,1
2014-0345-THA,2014-0345,THA,Thailand,flood,2,1
2014-0359-SVN,2014-0359,SVN,Slovenia,flood,1,2
2014-0365-GEO,2014-0365,GEO,Georgia,flood,5,2
2014-0368-BGR,2014-0368,BGR,Bulgaria,flood,6,2
2014-0381-DEU,2014-0381,DEU,Germany,storm,1,1
2014-0385-MEX,2014-0385,MEX,Mexico,storm,2,2
2014-0386-MEX,2014-0386,MEX,Mexico,storm,6,2
2014-0388-FRA,2014-0388,FRA,France,storm,4,2
2014-0389-CHN,2014-0389,CHN,China,flood,10,1
2014-0390-PHL,2014-0390,PHL,Philippines,storm,31,1
2014-0391-IND,2014-0391,IND,India,flood,4,3
2014-0392-IND,2014-0392,IND,India,storm,3,2
2014-0396-JPN,2014-0396,JPN,Japan,storm,9,2
2014-0397-JPN,2014-0397,JPN,Japan,storm,4,1
2014-0400-CMR,2014-0400,CMR,Cameroon,flood,2,1
2014-0404-BGR,2014-0404,BGR,Bulgaria,storm,1,1
2014-0405-PNG,2014-0405,PNG,Papua New Guinea,flood,1,1
2014-0406-CHN,2014-0406,CHN,China,flood,4,1
2014-0408-IND,2014-0408,IND,India,flood,11,2
2014-0409-IND,2014-0409,IND,India,flood,1,1
2014-0410-PNG,2014-0410,PNG,Papua New Guinea,volcanic activity,1,1
2014-0412-MMR,2014-0412,MMR,Myanmar,flood,1,2
2014-0413-MYA,2014-0413,MYA,Myanmar,flood,9,2
2014-0414-PHL,2014-0414,PHL,Philippines,flood,5,2
2014-0416-NPL,2014-0416,NPL,Nepal,storm,3,3
2014-0417-MEX,2014-0417,MEX,Mexico,storm,2,2
2014-0419-GRC,2014-0419,GRC,Greece,flood,12,2
2014-0424-MOZ,2014-0424,MOZ,Mozambique,flood,1,1
2014-0425-MZM,2014-0425,MZM,Mozambique,flood,6,3
2014-0426-ZAM,2014-0426,ZAM,Zambia,flood,1,2
2014-0430-COL,2014-0430,COL,Colombia,flood,5,1
2014-0431-COL,2014-0431,COL,Colombia,flood,3,2
2014-0432-COD,2014-0432,COD,Democratic Republic Of The Congo,flood,1,3
2014-0434-SRI,2014-0434,SRI,Sri Lanka,landslide,1,1
2014-0438-LSO,2014-0438,LSO,Lesotho,storm,2,1
2014-0442-ARG,2014-0442,ARG,Argentina,flood,1,1
2014-0444-USA,2014-0444,USA,United States,storm,7,1
2014-0447-HND,2014-0447,HND,Honduras,flood,1,1
2014-0448-ITA,2014-0448,ITA,Italy,flood,5,3
2014-0449-CHN,2014-0449,CHN,China,earthquake,2,1
2014-0453-HTI,2014-0453,HTI,Haiti,flood,1,1
2014-0456-SOM,2014-0456,SOM,Somalia,flood,6,2
2014-0458-CHE,2014-0458,CHE,Switzerland,storm,1,1
2014-0458-ITA,2014-0458,ITA,Italy,storm,3,3
2014-0459-USA,2014-0459,USA,United States,storm,3,1
2014-0462-FRA,2014-0462,FRA,France,flood,3,2
2014-0463-MAR,2014-0463,MAR,Morocco,storm,3,2
2014-0464-CHN,2014-0464,CHN,China,earthquake,1,1
2014-0465-JPN,2014-0465,JPN,Japan,earthquake,1,2
2014-0471-THA,2014-0471,THA,Thailand,flood,1,1
2014-0473-IDN,2014-0473,IDN,Indonesia,flood,9,1
2014-0474-PHL,2014-0474,PHL,Philippines,storm,13,2
2014-0474-VNM,2014-0474,VNM,Vietnam,storm,2,1
2014-0475-AUS,2014-0475,AUS,Australia,storm,1,1
2014-0478-CAP,2014-0478,CAP,Cape Verde,volcanic activity,1,1
2014-0479-PHL,2014-0479,PHL,Philippines,storm,39,2
2014-0482-USA,2014-0482,USA,United States,storm,3,2
2014-0483-INS,2014-0483,INS,Indonesia,landslide,2,2
2014-0487-JPN,2014-0487,JPN,Japan,storm,3,2
2014-0488-FRA,2014-0488,FRA,France,flood,3,3
2014-0490-MAR,2014-0490,MAR,Morocco,flood,3,2
2014-0491-USA,2014-0491,USA,United States,flood,4,2
2014-0493-THI,2014-0493,THI,Thailand,flood,3,2
2014-0494-MYS,2014-0494,MYS,Malaysia,flood,14,1
2014-0495-LKA,2014-0495,LKA,Sri Lanka,flood,1,1
2014-0496-MAC,2014-0496,MAC,Macedonia,extreme temperature ,11,1
2014-0497-PHL,2014-0497,PHL,Philippines,storm,33,2
2014-0505-COL,2014-0505,COL,Colombia,flood,1,1
2014-0514-MAW,2014-0514,MAW,Malawi,flood,2,1
2014-0514-MZM,2014-0514,MZM,Mozambique,flood,4,1
2014-0514-ZIM,2014-0514,ZIM,Zimbabwe,flood,5,1
2014-0519-JPN,2014-0519,JPN,Japan,storm,1,1
2014-0520-IND,2014-0520,IND,India,extreme temperature ,1,2
2014-0522-THA,2014-0522,THA,Thailand,flood,14,1
2014-0523-IND,2014-0523,IND,India,extreme temperature ,3,1
2014-0528-GUA,2014-0528,GUA,Guatemala,extreme temperature ,10,2
2014-0529-BOL,2014-0529,BOL,Bolivia,flood,9,2
2014-0529-PER,2014-0529,PER,Peru,flood,5,1
2014-0532-BOL,2014-0532,BOL,Bolivia,flood,9,1
2014-0534-PER,2014-0534,PER,Peru,flood,2,1
2014-0536-CIV,2014-0536,CIV,Cote D'Ivoire,flood,1,1
2014-0540-USA,2014-0540,USA,United States,storm,6,2
2014-0544-CHN,2014-0544,CHN,China,earthquake,1,1
2014-0546-PAK,2014-0546,PAK,Pakistan,extreme temperature ,1,3
2014-0547-PER,2014-0547,PER,Peru,extreme temperature ,22,1
2014-0548-SRI,2014-0548,SRI,Sri Lanka,landslide,1,2
2014-0549-CHN,2014-0549,CHN,China,flood,1,1
2014-0550-CHN,2014-0550,CHN,China,flood,1,1
2014-0551-IND,2014-0551,IND,India,storm,2,2
2014-0553-USA,2014-0553,USA,United States,storm,7,1
2014-0554-CAN,2014-0554,CAN,Canada,storm,1,3
2014-0555-CHN,2014-0555,CHN,China,storm,1,1
2014-0571-PHL,2014-0571,PHL,Philippines,flood,3,2
2014-0572-CHN,2014-0572,CHN,China,landslide,3,3
2014-0578-JPN,2014-0578,JPN,Japan,extreme temperature ,43,2
2014-9023-USA,2014-9023,USA,United States,drought,1,2
2014-9025-BRA,2014-9025,BRA,Brazil,drought,9,1
2014-9102-HAI,2014-9102,HAI,Haiti,drought,1,2
2014-9196-BFO,2014-9196,BFO,Burkina Faso,drought,1,1
2014-9231-SOM,2014-9231,SOM,Somalia,drought,10,2
2014-9265-CHN,2014-9265,CHN,China,drought,4,2
2014-9277-GUA,2014-9277,GUA,Guatemala,drought,12,1
2014-9277-PER,2014-9277,PER,Peru,drought,1,2
2014-9332-HON,2014-9332,HON,Honduras,drought,16,2
2014-9393-SRI,2014-9393,SRI,Sri Lanka,drought,15,1
2014-9404-KEN,2014-9404,KEN,Kenya,drought,6,1
2014-9408-CHN,2014-9408,CHN,China,drought,3,1
2014-9428-THI,2014-9428,THI,Thailand,drought,30,1
2014-9429-MAL,2014-9429,MAL,Malaysia,drought,5,1
2014-9457-BOL,2014-9457,BOL,Bolivia,drought,1,1
2014-9469-JAM,2014-9469,JAM,Jamaica,drought,8,1
2014-9533-MAG,2014-9533,MAG,Madagascar,drought,4,2
2014-9573-SEN,2014-9573,SEN,Senegal,drought,4,2
2014-9580-COS,2014-9580,COS,Costa Rica,drought,6,1
2014-9580-NIC,2014-9580,NIC,Nicaragua,drought,16,1
2014-9580-SAL,2014-9580,SAL,El Salvador,drought,8,1
2014-9580-VEN,2014-9580,VEN,Venezuela,drought,1,2
2015-0002-LBN,2015-0002,LBN,Lebanon,storm,3,2
2015-0002-SYR,2015-0002,SYR,Syria,storm,8,2
2015-0011-MOZ,2015-0011,MOZ,Mozambique,flood,2,1
2015-0011-MWI,2015-0011,MWI,Malawi,flood,16,1
2015-0016-MDG,2015-0016,MDG,Madagascar,storm,29,3
2015-0017-PHL,2015-0017,PHL,Philippines,storm,6,1
2015-0021-MYS,2015-0021,MYS,Malaysia,flood,1,1
2015-0023-ALB,2015-0023,ALB,Albania,flood,5,2
2015-0023-MKD,2015-0023,MKD,Macedonia,flood,36,1
2015-0025-USA,2015-0025,USA,United States,storm,3,1
2015-0026-USA,2015-0026,USA,United States,storm,7,1
2015-0030-ZIM,2015-0030,ZIM,Zimbabwe,storm,3,1
2015-0035-OMA,2015-0035,OMA,Oman,storm,1,1
2015-0036-INS,2015-0036,INS,Indonesia,flood,1,2
2015-0038-ALB,2015-0038,ALB,Albania,flood,3,1
2015-0038-BUL,2015-0038,BUL,Bulgaria,flood,11,2
2015-0038-GRC,2015-0038,GRC,Greece,flood,7,3
2015-0038-TUR,2015-0038,TUR,Turkey,flood,2,1
2015-0044-ARG,2015-0044,ARG,Argentina,storm,1,1
2015-0046-USA,2015-0046,USA,United States,storm,4,2
2015-0053-AUS,2015-0053,AUS,Australia,storm,2,1
2015-0054-AFG,2015-0054,AFG,Afghanistan,landslide,5,2
2015-0056-INS,2015-0056,INS,Indonesia,flood,1,1
2015-0057-MDG,2015-0057,MDG,Madagascar,flood,1,1
2015-0058-AFG,2015-0058,AFG,Afghanistan,landslide,1,1
2015-0059-AFG,2015-0059,AFG,Afghanistan,landslide,1,1
2015-0060-DOM,2015-0060,DOM,Dominican Republic,flood,6,1
2015-0069-TZA,2015-0069,TZA,Tanzania,storm,1,2
2015-0070-ARG,2015-0070,ARG,Argentina,flood,9,2
2015-0072-USA,2015-0072,USA,United States,storm,2,1
2015-0073-USA,2015-0073,USA,United States,storm,16,1
2015-0074-MAG,2015-0074,MAG,Madagascar,storm,4,2
2015-0075-ANG,2015-0075,ANG,Angola,flood,10,1
2015-0076-INS,2015-0076,INS,Indonesia,flood,6,1
2015-0077-IDN,2015-0077,IDN,Indonesia,flood,1,1
2015-0078-CHN,2015-0078,CHN,China,earthquake,1,1
2015-0079-AUL,2015-0079,AUL,Australia,storm,2,1
2015-0081-ITA,2015-0081,ITA,Italy,storm,9,2
2015-0086-COL,2015-0086,COL,Colombia,earthquake,3,2
2015-0088-IRN,2015-0088,IRN,Iran,flood,1,2
2015-0090-ANG,2015-0090,ANG,Angola,flood,1,1
2015-0091-AGO,2015-0091,AGO,Angola,flood,3,2
2015-0093-PNG,2015-0093,PNG,Papua New Guinea,storm,2,1
2015-0093-SLB,2015-0093,SLB,Solomon Islands,storm,2,1
2015-0093-TUV,2015-0093,TUV,Tuvalu,storm,7,1
2015-0093-VUT,2015-0093,VUT,Vanuatu,storm,6,1
2015-0097-PNG,2015-0097,PNG,Papua New Guinea,flood,5,1
2015-0104-COS,2015-0104,COS,Costa Rica,volcanic activity,1,2
2015-0105-CHN,2015-0105,CHN,China,storm,2,1
2015-0105-PHL,2015-0105,PHL,Philippines,storm,2,1
2015-0106-CHL,2015-0106,CHL,Chile,flood,4,3
2015-0107-IND,2015-0107,IND,India,flood,1,1
2015-0109-BUI,2015-0109,BUI,Burundi,landslide,1,3
2015-0112-INS,2015-0112,INS,Indonesia,landslide,2,2
2015-0114-ECU,2015-0114,ECU,Ecuador,flood,7,2
2015-0116-HTI,2015-0116,HTI,Haiti,flood,2,3
2015-0118-BGD,2015-0118,BGD,Bangladesh,storm,1,2
2015-0118-IND,2015-0118,IND,India,storm,1,1
2015-0118-MMR,2015-0118,MMR,Myanmar,storm,2,1
2015-0119-TAJ,2015-0119,TAJ,Tajikistan,landslide,2,1
2015-0121-MEX,2015-0121,MEX,Mexico,storm,2,1
2015-0122-USA,2015-0122,USA,United States,storm,4,2
2015-0123-USA,2015-0123,USA,United States,storm,4,2
2015-0124-PAK,2015-0124,PAK,Pakistan,flood,3,1
2015-0125-CHN,2015-0125,CHN,China,earthquake,3,3
2015-0126-IND,2015-0126,IND,India,storm,3,1
2015-0127-IRN,2015-0127,IRN,Iran,flood,3,1
2015-0129-INS,2015-0129,INS,Indonesia,flood,1,2
2015-0130-SAU,2015-0130,SAU,Saudi Arabia,flood,4,1
2015-0131-CHN,2015-0131,CHN,China,storm,7,1
2015-0132-CHN,2015-0132,CHN,China,storm,2,1
2015-0135-AUL,2015-0135,AUL,Australia,storm,5,2
2015-0138-USA,2015-0138,USA,United States,storm,2,2
2015-0142-ARG,2015-0142,ARG,Argentina,volcanic activity,1,2
2015-0142-CHL,2015-0142,CHL,Chile,volcanic activity,1,2
2015-0143-CHL,2015-0143,CHL,Chile,volcanic activity,5,3
2015-0144-BNG,2015-0144,BNG,Bangladesh,earthquake,13,3
2015-0144-CHN,2015-0144,CHN,China,earthquake,1,1
2015-0144-IND,2015-0144,IND,India,earthquake,4,1
2015-0144-NPL,2015-0144,NPL,Nepal,earthquake,10,3
